country,year,population
China,2020,1439323776
China,2019,1433783686
China,2018,1427647786
China,2017,1421021791
China,2016,1414049351
China,2015,1406847870
China,2010,1368810615
China,2005,1330776380
China,2000,1290550765
China,1995,1240920535
China,1990,1176883674
China,1985,1075589361
China,1980,1000089235
China,1975,926240885
China,1970,827601394
China,1965,724218968
China,1960,660408056
China,1955,612241554
France,2020,65273511
France,2019,65129728
France,2018,64990511
Myanmar,2020,54409800
Myanmar,2019,54045420
South Africa,2020,59308690
Tanzania,2020,59734218
Italy,2020,60461826
France,2017,64842509
France,2016,64667596
France,2015,64453200
Myanmar,2018,53708320
Myanmar,2017,53382523
Myanmar,2016,53045201
South Korea,2020,51269185
South Africa,2019,58558270
South Africa,2018,57792518
South Africa,2017,57009756
Tanzania,2019,58005463
Tanzania,2018,56313438
Tanzania,2017,54660339
Italy,2019,60550075
Italy,2018,60627291
Italy,2017,60673701
France,2010,62879530
France,2005,61120127
France,2000,59015096
France,1995,57801892
Kenya,2020,53771296
Kenya,2019,52573973
Myanmar,2015,52680726
Myanmar,2010,50600818
Myanmar,2005,48949924
South Korea,2019,51225308
South Africa,2016,56207646
South Africa,2015,55386367
Tanzania,2016,53049230
Tanzania,2015,51482633
Italy,2016,60663060
Italy,2015,60578494
Italy,2010,59325229
France,1990,56666849
France,1985,55254848
Kenya,2018,51392565
Kenya,2017,50221142
Kenya,2016,49051534
United Kingdom,2020,67886011
Myanmar,2000,46719701
Myanmar,1995,43901598
Myanmar,1990,41335199
South Korea,2018,51171706
South Korea,2017,51096415
South Africa,2010,51216964
South Africa,2005,47880601
South Africa,2000,44967708
Tanzania,2010,44346525
Tanzania,2005,38450320
Italy,2005,58281212
Italy,2000,56692178
Italy,1995,57174408
France,1980,53868009
France,1975,52688576
Egypt,2020,102334404
Germany,2020,83783942
Kenya,2015,47878336
Kenya,2010,42030676
Vietnam,2020,97338579
United Kingdom,2019,67530172
United Kingdom,2018,67141684
United Kingdom,2017,66727461
Myanmar,1985,37977086
Myanmar,1980,34224313
South Korea,2016,50983457
South Korea,2015,50823093
South Korea,2010,49545636
South Africa,1995,41435758
South Africa,1990,36800509
South Africa,1985,32678874
Tanzania,2000,33499180
Tanzania,1995,29649135
Tanzania,1990,25203845
Italy,1990,57048236
Italy,1985,56936774
Italy,1980,56349349
France,1970,50763920
France,1965,48746652
France,1960,45673146
Egypt,2019,100388073
Egypt,2018,98423598
Egypt,2017,96442591
Germany,2019,83517045
Germany,2018,83124418
Germany,2017,82658409
Germany,2016,82193768
DR Congo,2020,89561403
DR Congo,2019,86790567
